DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
252;9;9;2017;09/09/2017;12.4;17.5;13.8;4.688;20.6;55;95;82;1.2
253;10;9;2017;10/09/2017;8.8;23.2;16.5;11.64;0;36;97;62;5.4
254;11;9;2017;11/09/2017;9.5;23.9;18.2;22.74;0;31;83;52;3.8
255;12;9;2017;12/09/2017;10.1;22.1;17.1;23.68;0;26;82;48;4.1
256;13;9;2017;13/09/2017;8.8;25.6;17.7;19.63;0;34;89;61;1.8
257;14;9;2017;14/09/2017;14.2;24.9;17.5;8.195;1.9;31;93;61;3.2
258;15;9;2017;15/09/2017;6.4;15.1;11.7;6.4;0;34;89;69;1.3
259;16;9;2017;16/09/2017;5.7;21.1;13.1;11.03;0;27;93;60;1.8
260;17;9;2017;17/09/2017;6.3;19.4;14.1;6.915;0;34;88;63;1.8
261;18;9;2017;18/09/2017;10.3;18.5;13.8;7.59;0.8;39;91;72;1.6
262;19;9;2017;19/09/2017;8.8;18.6;14.3;7.22;0;35;74;57;5.7
263;20;9;2017;20/09/2017;8.2;23.4;15.1;21.96;0;32;88;55;3.6
264;21;9;2017;21/09/2017;7.7;26;14.7;21.12;0;22;92;60;1.7
265;22;9;2017;22/09/2017;9.2;24.5;16;16.9;0;34;94;70;1.3
266;23;9;2017;23/09/2017;11.9;24.6;18.1;16.45;0;31;94;72;1.5
267;24;9;2017;24/09/2017;11.5;27.6;18;19.08;0;25;97;67;2
268;25;9;2017;25/09/2017;11.5;24;16.5;5.475;0;46;93;71;1.4
269;26;9;2017;26/09/2017;11.3;23.9;16.9;4.572;0;42;96;79;1.3
270;27;9;2017;27/09/2017;11.1;25;16.8;17.35;0;33;96;66;1.5
271;28;9;2017;28/09/2017;11.5;25.4;16.6;16.15;0;31;89;62;1.3
272;29;9;2017;29/09/2017;10.9;26.7;16.8;17.77;0;26;90;60;1.4
273;30;9;2017;30/09/2017;11.1;21.7;15.4;6.485;3.2;40;96;79;1.2
274;1;10;2017;01/10/2017;11.3;22;15.6;12.07;0;51;94;79;0.9
275;2;10;2017;02/10/2017;14.4;23.4;16.7;5.985;0;41;93;78;0.8
276;3;10;2017;03/10/2017;12.7;26.1;18.1;11.1;0;41;94;67;2.5
277;4;10;2017;04/10/2017;10.8;23.5;16.2;9.745;0;44;91;71;1.3
278;5;10;2017;05/10/2017;11;26;17.2;16.89;0;14;96;57;2.2
279;6;10;2017;06/10/2017;13.6;19.9;16;18.26;0;24;71;45;7.2
280;7;10;2017;07/10/2017;5.7;21.9;11.6;18.03;0;26;83;56;1.5
281;8;10;2017;08/10/2017;4.8;22.9;14.1;14.99;0;30;88;57;4.3
282;9;10;2017;09/10/2017;7;22.6;15.2;16.88;0;31;86;59;2.6
283;10;10;2017;10/10/2017;6.5;23;13.2;16.05;0;32;93;64;1.4
284;11;10;2017;11/10/2017;8.8;24.8;15.2;15.45;0;32;92;68;1.3
285;12;10;2017;12/10/2017;10.9;27.1;17.9;15.69;0;26;91;67;1.7
286;13;10;2017;13/10/2017;10.1;24.6;15.7;8.2;0;42;95;74;1.4
287;14;10;2017;14/10/2017;12;23.5;16.2;15.26;0;51;95;77;1
288;15;10;2017;15/10/2017;10.1;25.6;15.9;14.98;0;38;97;74;1
289;16;10;2017;16/10/2017;9.1;26;14.9;15.47;0;38;98;74;1
290;17;10;2017;17/10/2017;9.4;24.6;14.4;14.93;0;32;95;73;1.6
291;18;10;2017;18/10/2017;9.5;23.6;17.8;12.32;0;42;89;55;2.6
292;19;10;2017;19/10/2017;17;24;20;12.06;0;33;67;48;2.9
293;20;10;2017;20/10/2017;14.5;25;19.5;7.12;0;38;91;60;1.9
294;21;10;2017;21/10/2017;12.5;24;18.1;12.44;0;47;96;70;1.5
295;22;10;2017;22/10/2017;10.2;17.1;14;15.25;0;29;82;53;5.1
296;23;10;2017;23/10/2017;8.2;19.1;13;14.99;0;34;75;56;5
297;24;10;2017;24/10/2017;6.3;22.5;13.6;10.54;0;32;89;61;2.3
298;25;10;2017;25/10/2017;8.7;25.2;13.4;13.33;0;27;91;61;1.3
299;26;10;2017;26/10/2017;9.3;23.3;12.7;14;0;27;87;64;1.2
300;27;10;2017;27/10/2017;8.4;23.5;14.5;13.46;0;38;97;66;5
301;28;10;2017;28/10/2017;5.7;19.8;12.1;13.76;0;31;91;56;3.2
302;29;10;2017;29/10/2017;3.8;18;13.3;13.46;0;42;68;57;7.4
303;30;10;2017;30/10/2017;7.8;17.3;11.2;13.48;0;38;87;58;3.5
304;31;10;2017;31/10/2017;4.1;18.3;8;12.46;0;34;92;68;1.2
305;1;11;2017;01/11/2017;5.9;19.5;10.1;12.04;0;39;92;72;0.9
306;2;11;2017;02/11/2017;8.1;19.3;14.1;10.57;0;42;91;67;1.3
307;3;11;2017;03/11/2017;6.6;20.9;13.9;10.78;0;42;97;72;1.1
308;4;11;2017;04/11/2017;14.2;18;17.2;3.44;30;50;87;64;3.3
309;5;11;2017;05/11/2017;8.3;13.5;11.1;8.065;0;36;95;69;6.2
310;6;11;2017;06/11/2017;6;11.6;8.8;4.785;0;40;69;53;7.1
311;7;11;2017;07/11/2017;1.8;12.6;6.1;5.61;0;51;92;72;2
312;8;11;2017;08/11/2017;-0.2;10.1;4.9;4.14;0.2;49;94;77;2.4
313;9;11;2017;09/11/2017;-0.3;12.1;4.6;5.515;1.2;55;93;80;1.3
314;10;11;2017;10/11/2017;0.2;12.2;6.8;7.99;0.2;49;95;72;4.1
315;11;11;2017;11/11/2017;8.5;16.7;11.6;4.525;0;40;83;64;5.1
316;12;11;2017;12/11/2017;7.8;17.6;12.2;10.43;0.7;39;91;64;4.2
317;13;11;2017;13/11/2017;3.7;9.9;7.7;10.91;0;40;66;53;9.5
318;14;11;2017;14/11/2017;1.6;14.8;5.9;11.24;0;33;84;59;3.1
319;15;11;2017;15/11/2017;-2.1;13.1;2.8;11.08;0;42;93;74;1.1
320;16;11;2017;16/11/2017;-0.2;13.8;3.3;10.56;0;40;93;74;1.2
321;17;11;2017;17/11/2017;-2.1;10.7;2.9;10.56;0;41;94;77;1.1
322;18;11;2017;18/11/2017;-1.4;13.2;3.1;10.145;0;50;95;78;1.6
323;19;11;2017;19/11/2017;-2.2;15.6;5.8;10.26;0;44;94;72;3.1
324;20;11;2017;20/11/2017;0.6;13.1;5.4;10.52;0;40;92;71;1.1
325;21;11;2017;21/11/2017;0.2;15.1;5;9.66;0;35;93;73;0.8
326;22;11;2017;22/11/2017;4;16.8;9.8;9.185;0;47;92;71;1.1
327;23;11;2017;23/11/2017;8.4;15.5;12.8;6.815;0;51;90;67;1.6
328;24;11;2017;24/11/2017;5.6;12.9;11.2;1.686;1;67;94;77;2.1
329;25;11;2017;25/11/2017;8;14.1;11.4;2.77;2;43;91;69;3.9
330;26;11;2017;26/11/2017;3.3;9;6;10.165;0;33;63;54;5.7
331;27;11;2017;27/11/2017;-2;11.3;3.9;10.055;0;30;88;63;2.8
332;28;11;2017;28/11/2017;-0.7;11.9;4.2;3.2;0.2;40;89;70;0.8
333;29;11;2017;29/11/2017;0.6;9.6;4.4;8.69;0;43;96;75;2.7
334;30;11;2017;30/11/2017;0.4;7.7;3.1;9.85;1.5;38;89;69;3.9
335;1;12;2017;01/12/2017;-2.7;2.5;-0.1;3.485;0.8;66;93;82;2.3
336;2;12;2017;02/12/2017;-3.2;6.6;1.7;3.092;0;53;93;71;1.8
337;3;12;2017;03/12/2017;-5.1;6.1;-1.4;9.375;0;48;92;74;2
338;4;12;2017;04/12/2017;-5.5;9.5;0.7;8.94;0;46;91;75;1.7
339;5;12;2017;05/12/2017;-3.2;9.7;1.2;9.13;0;44;94;79;1.1
340;6;12;2017;06/12/2017;-0.7;12.5;1.5;7.985;0;50;94;80;0.8
341;7;12;2017;07/12/2017;3.3;12;7.8;5.48;1.2;52;93;73;1.9
342;8;12;2017;08/12/2017;5;7.9;6.9;1.865;4.7;41;92;77;2.7
343;9;12;2017;09/12/2017;-1.1;5.6;2;8.665;0;39;84;63;3.2
344;10;12;2017;10/12/2017;-1.7;12.3;4.9;1.152;36.8;57;92;80;3.2
345;11;12;2017;11/12/2017;6;12.6;10.5;1.362;31;74;94;86;3.7
346;12;12;2017;12/12/2017;2;8.3;3.6;3.485;0.3;78;94;87;1.7
347;13;12;2017;13/12/2017;-1.9;8.5;3;6.27;4.6;44;95;83;1.2
348;14;12;2017;14/12/2017;3.3;11.7;8.7;4.732;0;62;94;81;1
349;15;12;2017;15/12/2017;3.9;9.8;7.5;2.91;0.8;42;89;71;2.4
350;16;12;2017;16/12/2017;0.3;9.5;4.3;9.105;0;43;95;72;5.1
351;17;12;2017;17/12/2017;1.4;6.6;4.5;9.075;0;51;76;61;6.1
352;18;12;2017;18/12/2017;-1.8;5.8;1.9;3.308;0.7;60;95;87;1.6
353;19;12;2017;19/12/2017;-2.4;6.4;2;3.468;0;62;94;87;0.9
354;20;12;2017;20/12/2017;-2.2;5.3;1.7;2.96;0;54;95;83;0.9
355;21;12;2017;21/12/2017;-0.5;9.7;3.6;7.43;0;49;93;80;1.3
356;22;12;2017;22/12/2017;1.4;13.5;5.2;8.255;0;55;96;83;1.4
357;23;12;2017;23/12/2017;0.4;12.7;3.9;7.925;0;54;98;86;0.8
358;24;12;2017;24/12/2017;0.9;10.9;2.1;8.64;0;55;96;84;0.9
359;25;12;2017;25/12/2017;-0.5;9.9;6.1;6.935;1.5;67;96;81;1.6
360;26;12;2017;26/12/2017;6.8;12.3;9.8;1.121;8;67;90;82;1.9
361;27;12;2017;27/12/2017;4.7;7.8;7.2;1.478;5.6;56;92;73;3
362;28;12;2017;28/12/2017;1.9;6.8;3.9;9.145;0;34;71;54;5.7
363;29;12;2017;29/12/2017;-3;5.4;1.6;2.785;5.4;58;89;74;1.2
364;30;12;2017;30/12/2017;0.1;13;6.8;3.628;6.3;71;98;90;1
365;31;12;2017;31/12/2017;3.7;14.1;8.5;3.745;3.5;57;99;81;1.4
1;1;1;2018;01/01/2018;6.9;11.1;8.6;5.4;0.4;48;93;75;2.9
2;2;1;2018;02/01/2018;4.8;12.9;7.2;4.902;0;41;90;67;2.5
3;3;1;2018;03/01/2018;3.7;14.9;10.3;6.77;1.1;44;85;68;2.3
4;4;1;2018;04/01/2018;6.7;17.1;11.6;4.59;0;55;90;73;1.9
5;5;1;2018;05/01/2018;6.4;18.6;12.2;8.005;0;44;94;72;1.8
6;6;1;2018;06/01/2018;10.9;15;14;3.2;0;46;70;61;5.1
7;7;1;2018;07/01/2018;11.3;17.1;16;1.952;0;35;63;45;4.6
8;8;1;2018;08/01/2018;7.4;17.8;12.6;2.088;32;40;92;68;3.7
9;9;1;2018;09/01/2018;6.9;11.1;10.4;2.519;1.4;48;90;75;2.7
10;10;1;2018;10/01/2018;7;12;9.5;4.23;0;60;89;73;1.9
11;11;1;2018;11/01/2018;1.6;7.6;5.4;7.755;0;55;96;83;1.6
12;12;1;2018;12/01/2018;1;12.5;4.6;8.215;0;52;94;79;1.4
13;13;1;2018;13/01/2018;0.5;12.2;5.8;8.45;0;53;95;76;1.6
14;14;1;2018;14/01/2018;5.3;10.5;9.1;1.599;0;53;74;63;2.4
15;15;1;2018;15/01/2018;3.9;10.4;7.7;3.322;1.7;53;87;74;0.9
16;16;1;2018;16/01/2018;5.7;13.3;10.9;2.432;1.7;61;94;78;2.1
17;17;1;2018;17/01/2018;6.4;9.6;8.5;6.265;0;31;85;54;4.9
18;18;1;2018;18/01/2018;-0.4;10.8;4.6;9.42;0;51;92;75;1.2
19;19;1;2018;19/01/2018;3.2;12.6;6.2;8.295;0;40;95;73;2.6
20;20;1;2018;20/01/2018;2.1;12.5;4.4;1.856;7.4;61;93;83;1.1
21;21;1;2018;21/01/2018;3.3;15.2;10.4;10.71;0;40;96;66;5.5
22;22;1;2018;22/01/2018;6.5;15.8;11.1;6.1;0;42;92;72;2.9
23;23;1;2018;23/01/2018;7.4;18.3;10.3;10.93;0;41;84;59;4.6
24;24;1;2018;24/01/2018;4.3;15.5;8.2;9.51;0;51;89;72;1.3
25;25;1;2018;25/01/2018;7.8;12.1;12.1;2.642;0;65;83;68;3.7
26;26;1;2018;26/01/2018;6.5;11.2;8.5;3.818;13.7;57;96;80;3.2
27;27;1;2018;27/01/2018;4.9;11;6;3.705;11.4;81;96;93;0.9
28;28;1;2018;28/01/2018;0.5;10.8;5.6;10.05;0;59;98;90;0.8
29;29;1;2018;29/01/2018;2;13.2;5.3;11.16;0;49;100;84;1
30;30;1;2018;30/01/2018;1;11.2;5.4;9.905;0;52;100;86;0.7
31;31;1;2018;31/01/2018;4.2;11.9;7.4;8.755;0.4;53;100;82;1
32;1;2;2018;01/02/2018;4.9;7.3;6;2.322;6.4;78;99;91;1.5
33;2;2;2018;02/02/2018;-1.6;6.7;4.3;5.165;0;44;99;68;3.4
34;3;2;2018;03/02/2018;1.7;9.4;4.6;12.45;0;36;84;58;5.5
35;4;2;2018;04/02/2018;-1.8;10.8;4.1;8.975;2.5;33;96;66;1.2
36;5;2;2018;05/02/2018;3.5;9;8.1;1.615;0.2;57;91;67;2.8
37;6;2;2018;06/02/2018;5.3;7.1;6.2;1.498;0.2;59;98;83;2
38;7;2;2018;07/02/2018;0.1;7;2.6;9.85;0;50;88;67;4.9
39;8;2;2018;08/02/2018;-4.5;6.8;1;11.06;0;55;99;78;2.1
40;9;2;2018;09/02/2018;-4.8;7.5;1.3;11.35;0;50;100;84;1.6
41;10;2;2018;10/02/2018;-0.7;11.7;4.9;12.15;0;36;85;57;4.2
42;11;2;2018;11/02/2018;-2.5;9.4;4.2;9.74;0;41;87;67;1.6
43;12;2;2018;12/02/2018;-0.3;8.4;4.5;13.67;0;27;90;58;6
44;13;2;2018;13/02/2018;-4.3;8.6;1.8;8.75;0;28;86;56;1.4
45;14;2;2018;14/02/2018;-2.6;9.5;3;13.3;0.4;39;91;66;1.9
46;15;2;2018;15/02/2018;1.1;10.7;5.7;3.705;0.6;61;99;86;1.2
47;16;2;2018;16/02/2018;3.5;16.7;8.4;9.22;1.4;56;100;86;1.5
48;17;2;2018;17/02/2018;8;10.2;9.3;3.01;10.5;79;98;95;2.4
49;18;2;2018;18/02/2018;3.1;13.4;5.5;14.44;0;48;98;69;4.8
50;19;2;2018;19/02/2018;-0.3;11.2;3.6;6.38;0;37;100;74;1.4
51;20;2;2018;20/02/2018;-1.6;9.9;4.9;13.09;0;30;87;55;4.6
52;21;2;2018;21/02/2018;-1.8;8.8;2.7;11.97;0;37;86;61;2.7
53;22;2;2018;22/02/2018;-3.8;7.1;0.1;6.56;0;46;97;74;1.2
54;23;2;2018;23/02/2018;-4.3;8.6;0.8;9.815;0;40;99;73;1.5
55;24;2;2018;24/02/2018;-0.2;3.6;2.2;5.555;2.4;73;100;89;0.7
56;25;2;2018;25/02/2018;0.3;9.2;2.6;6.615;0.2;47;100;73;2.4
57;26;2;2018;26/02/2018;-7;4.3;-1.5;16.72;0;28;78;45;3.7
58;27;2;2018;27/02/2018;-7.5;2.6;-3.5;6.045;0;29;76;46;2
59;28;2;2018;28/02/2018;-6.2;4.1;0.2;2.795;8;44;91;70;4
60;1;3;2018;01/03/2018;0.7;7.8;6.4;2.765;4;67;86;74;5
61;2;3;2018;02/03/2018;3.2;11.3;8.3;5.695;12.4;40;99;69;3.5
62;3;3;2018;03/03/2018;3.3;14.6;9.6;9.505;2.6;35;96;72;3.1
63;4;3;2018;04/03/2018;2.6;11.5;9.2;6.525;1.9;53;96;72;2.6
64;5;3;2018;05/03/2018;6.6;11.3;9.1;4.202;8.2;56;97;77;2.5
65;6;3;2018;06/03/2018;5.3;13.9;9.2;9.79;0;45;100;79;1.6
66;7;3;2018;07/03/2018;1.3;12.4;7.2;14.38;0;33;99;69;2.7
67;8;3;2018;08/03/2018;0.5;14.8;7.8;17.07;0;30;99;66;2.2
68;9;3;2018;09/03/2018;1.5;14.7;10.2;14.42;0;43;93;65;2.5
69;10;3;2018;10/03/2018;10.1;15.5;14.1;8.89;3.8;55;82;65;4.5
70;11;3;2018;11/03/2018;10.9;18;14;5.295;2.8;40;92;70;4.1
71;12;3;2018;12/03/2018;6.3;14;10.4;9.565;0.7;47;100;75;2.3
72;13;3;2018;13/03/2018;1.5;14.8;8.8;18.49;0;33;98;63;2.4
73;14;3;2018;14/03/2018;1.2;16.6;9.9;17.26;1.6;26;97;60;2.3
74;15;3;2018;15/03/2018;7.9;13.8;10.1;4.39;14.2;62;97;82;3.4
75;16;3;2018;16/03/2018;3.4;17;10.4;14.38;9;30;100;75;1.6
76;17;3;2018;17/03/2018;4.5;12.2;8.6;7.955;0;38;100;78;1.8
77;18;3;2018;18/03/2018;2.5;10.7;8.1;4.762;0;38;100;66;4.2
78;19;3;2018;19/03/2018;1.1;13.3;7;9.77;0;20;81;56;4.3
79;20;3;2018;20/03/2018;-1.8;12;4.8;18.69;0;33;97;60;4.3
80;21;3;2018;21/03/2018;2;12.1;5.5;16.57;0;27;75;41;5.1
81;22;3;2018;22/03/2018;-3.7;13.7;5.3;21.4;0;20;85;48;5
82;23;3;2018;23/03/2018;3.6;16.3;8.2;22.14;0;34;83;59;4.7
83;24;3;2018;24/03/2018;2.2;12.3;9.5;7.555;0;41;85;57;2.9
84;25;3;2018;25/03/2018;5.3;13.3;9.1;4.905;0;36;92;66;2
85;26;3;2018;26/03/2018;1.3;16.3;9.9;20.48;0;32;100;62;6.7
86;27;3;2018;27/03/2018;7.2;14.4;10.4;9.03;0;29;91;61;4.6
87;28;3;2018;28/03/2018;4.5;19.1;12.6;13.29;0.2;34;96;68;2.4
88;29;3;2018;29/03/2018;7.9;16.9;12.1;5.53;0.1;27;98;66;1.6
89;30;3;2018;30/03/2018;5.3;15.2;11.9;13.34;12.4;43;94;65;3.6
90;31;3;2018;31/03/2018;3;14.4;9.6;16;3.7;36;97;65;3.2
91;1;4;2018;01/04/2018;2.9;14.2;9.3;24.16;0;24;81;55;4.2
92;2;4;2018;02/04/2018;2.7;16.7;11;8.935;0;29;85;51;2.7
93;3;4;2018;03/04/2018;11.1;18.3;15.3;7.21;0;32;69;47;4.7
94;4;4;2018;04/04/2018;11.7;17.5;14.5;7.515;0.1;47;96;70;3.8
95;5;4;2018;05/04/2018;6.7;18.6;12.5;20.38;0;27;100;61;2.8
96;6;4;2018;06/04/2018;5.4;21.4;13.2;24.18;0;30;84;56;2.3
97;7;4;2018;07/04/2018;10.1;22.6;16.7;8.475;0;25;73;40;3.1
98;8;4;2018;08/04/2018;11.8;19.4;17.1;5.615;2.7;27;49;40;4.9
99;9;4;2018;09/04/2018;9.2;15.4;12.6;6.015;6.5;45;97;79;1.7
100;10;4;2018;10/04/2018;9.2;15;12.7;9.38;0.4;44;93;64;4.3
101;11;4;2018;11/04/2018;7.5;13.8;10.9;4.15;35.4;49;99;72;3.1
102;12;4;2018;12/04/2018;5.5;9.3;8.4;4.968;14.2;67;96;84;3.3
103;13;4;2018;13/04/2018;7.1;14.8;12.6;13.09;2;52;96;70;3.1
104;14;4;2018;14/04/2018;9.1;19.2;13;14.26;0;56;96;77;1.8
105;15;4;2018;15/04/2018;6.9;21.4;13.9;20.68;0;37;100;73;1.9
106;16;4;2018;16/04/2018;8.2;22.1;15.2;25.52;0;40;97;66;2.8
107;17;4;2018;17/04/2018;8.7;25;16.5;23.28;0;28;98;63;1.8
108;18;4;2018;18/04/2018;11.8;26.1;18.3;25.14;0;23;94;56;1.8
109;19;4;2018;19/04/2018;10.9;25.1;17.8;26.02;0;28;89;54;1.8
110;20;4;2018;20/04/2018;10.5;26.5;17.9;25.9;0;21;95;56;1.4
111;21;4;2018;21/04/2018;11.4;27.9;18.5;26.22;0;25;95;58;1.6
112;22;4;2018;22/04/2018;10.9;25.9;17.5;27.26;0;23;92;56;1.7
113;23;4;2018;23/04/2018;10.9;24.2;17.2;20.04;0;34;94;67;1.3
114;24;4;2018;24/04/2018;11.5;26.4;19;24.18;0;14;98;66;2.5
115;25;4;2018;25/04/2018;11.8;27.5;18.9;27.78;0;28;97;66;1.9
116;26;4;2018;26/04/2018;10.5;23.9;17.1;28.04;0;32;94;52;4.9
117;27;4;2018;27/04/2018;8.6;24.1;16.4;25.48;0;45;97;70;1.7
118;28;4;2018;28/04/2018;10.6;24.6;17.5;21.4;0;50;100;70;2
119;29;4;2018;29/04/2018;11;20.6;15.9;8.05;13.2;33;93;62;3.6
120;30;4;2018;30/04/2018;6.6;17.3;12.7;13.94;0;38;99;71;1.8
121;1;5;2018;01/05/2018;8;15.6;11.4;8.25;7.8;59;98;87;1.5
122;2;5;2018;02/05/2018;8.4;19.4;14;6.905;0;40;99;69;2.7
123;3;5;2018;03/05/2018;7.8;25.2;15.5;11.08;0.2;41;91;60;3.5
124;4;5;2018;04/05/2018;9.4;21.6;15.7;12.94;0.2;46;96;72;1.3
125;5;5;2018;05/05/2018;12.2;23.6;17;11.1;3.9;44;99;81;1.4
126;6;5;2018;06/05/2018;13.9;25.2;18.5;19.48;1.2;43;99;79;1.4
127;7;5;2018;07/05/2018;12.4;24.4;17.4;15.73;36;52;99;82;1.3
128;8;5;2018;08/05/2018;13;23.2;17.5;13.3;3.8;52;98;81;1.2
129;9;5;2018;09/05/2018;11;21.2;17.2;22.2;4;45;99;80;1.5
130;10;5;2018;10/05/2018;11.3;22.3;16.7;9.98;0;46;100;72;3.2
131;11;5;2018;11/05/2018;8.6;22.3;16.1;20.13;0;44;99;72;1.5
132;12;5;2018;12/05/2018;10.4;23.4;17.4;14.66;0;37;99;64;2.1
133;13;5;2018;13/05/2018;6.4;10.7;9;7.445;23.6;63;100;91;3.8
134;14;5;2018;14/05/2018;5.7;14.2;10.7;8.96;3.1;53;99;81;3.6
135;15;5;2018;15/05/2018;7.5;20;15.4;15.58;0;46;98;72;4.5
136;16;5;2018;16/05/2018;8.4;22.6;16.8;19.66;0;33;95;63;3
137;17;5;2018;17/05/2018;7.9;21.9;16.2;23.74;0;39;99;69;1.8
138;18;5;2018;18/05/2018;11.9;23.4;18;19.23;3.4;29;99;71;1.7
139;19;5;2018;19/05/2018;11.3;22.5;16.8;12.67;5.3;36;99;78;1.5
140;20;5;2018;20/05/2018;9.9;24.4;16.6;23.16;2.6;33;99;74;1.5
141;21;5;2018;21/05/2018;10.7;23.3;16.2;20.66;8.4;38;98;83;1
142;22;5;2018;22/05/2018;11.6;19.8;15.7;7.08;28;55;100;89;0.9
143;23;5;2018;23/05/2018;11;23;17.7;13.13;0;46;100;78;1.5
144;24;5;2018;24/05/2018;11.4;25.1;18.6;16.73;0;32;97;69;1.4
145;25;5;2018;25/05/2018;12;27;20.3;26.2;0;33;98;64;1.5
146;26;5;2018;26/05/2018;15.8;26.6;21.1;11.76;0.1;31;96;69;1.4
147;27;5;2018;27/05/2018;17.3;27.3;21.8;8.225;2.8;34;94;69;1.6
148;28;5;2018;28/05/2018;16.5;21.2;18.5;17.53;19.3;67;97;87;1.9
149;29;5;2018;29/05/2018;14;25.4;20.4;11.38;0.6;42;98;74;1.6
150;30;5;2018;30/05/2018;15.9;19.8;18.5;15.73;12.3;63;99;92;1
151;31;5;2018;31/05/2018;15.5;22.8;17.7;14.08;6.5;50;100;89;1.6
152;1;6;2018;01/06/2018;11.9;26.1;19.6;27.64;0;35;100;76;2.1
153;2;6;2018;02/06/2018;13.4;25.2;20.5;25.36;0.2;48;99;77;1.3
154;3;6;2018;03/06/2018;15.8;24.7;19.1;13.11;3.8;57;100;86;1.2
155;4;6;2018;04/06/2018;15.4;24.2;19.6;5.85;1.8;53;99;83;1.1
156;5;6;2018;05/06/2018;15.4;25;20.3;23.24;1.2;49;100;77;1.6
157;6;6;2018;06/06/2018;15.1;23.1;19.6;11.95;0.4;51;94;74;1.8
158;7;6;2018;07/06/2018;14.4;22.8;19.1;7.93;0.5;49;98;83;1.5
159;8;6;2018;08/06/2018;14.7;26.8;20.5;17.79;21.5;42;99;76;1.5
160;9;6;2018;09/06/2018;13.8;27.7;21.6;25.18;0;41;98;67;1.4
161;10;6;2018;10/06/2018;14.7;28.4;22;19.31;4.8;34;96;60;1.9
162;11;6;2018;11/06/2018;15.9;23;20.1;6.44;11;58;99;80;1.8
163;12;6;2018;12/06/2018;14.3;24.1;19.2;22.04;0.6;43;100;82;1.7
164;13;6;2018;13/06/2018;14.2;22.6;18.2;10.86;0;45;100;70;5.4
165;14;6;2018;14/06/2018;11.1;25.4;19.5;29.46;0;38;97;60;3.4
166;15;6;2018;15/06/2018;13.2;26.8;20.2;17.41;0;35;94;64;2
167;16;6;2018;16/06/2018;13.9;28.5;21.7;17.37;0;33;98;62;2.4
168;17;6;2018;17/06/2018;13.9;27.3;22.1;30.76;0;44;92;57;4.1
169;18;6;2018;18/06/2018;13.3;29;22.1;31.16;0;39;82;54;3.2
170;19;6;2018;19/06/2018;14.1;30.4;22.9;30.58;0;34;98;65;1.8
171;20;6;2018;20/06/2018;18.1;31.4;24.7;19.89;0;33;98;61;1.6
172;21;6;2018;21/06/2018;17.5;31.6;25.3;28.66;0;35;95;62;1.8
173;22;6;2018;22/06/2018;17.3;27.3;21.2;33.28;0;30;76;49;4.1
174;23;6;2018;23/06/2018;12.4;27.5;19.9;27.52;0;32;83;56;2.3
175;24;6;2018;24/06/2018;14.1;27.9;20.8;17.13;0;21;92;57;2
176;25;6;2018;25/06/2018;12.6;28.9;21.6;27.9;0;31;97;58;2.2
177;26;6;2018;26/06/2018;16.7;27.9;22.1;23.98;0;33;96;60;1.9
178;27;6;2018;27/06/2018;14.4;30.3;23.5;26.14;0;23;96;54;2.6
179;28;6;2018;28/06/2018;15.9;29;22.9;13.87;0;24;93;58;2
180;29;6;2018;29/06/2018;15;28.9;22.7;17.69;0;31;97;64;1.6
181;30;6;2018;30/06/2018;15.7;31.9;24.1;32.2;0;25;98;56;1.6
182;1;7;2018;01/07/2018;17;32.3;24.2;32.7;0;24;88;51;1.9
183;2;7;2018;02/07/2018;16.7;30.8;24.2;31.62;0;36;91;59;1.9
184;3;7;2018;03/07/2018;18.3;31.4;25.5;28.08;0;34;95;64;2
185;4;7;2018;04/07/2018;17.8;33.1;25.6;29.5;0;31;98;62;1.7
186;5;7;2018;05/07/2018;16.8;29.6;24.7;15.2;0;26;96;54;3.3
187;6;7;2018;06/07/2018;17.5;29.5;24;33;0;32;75;50;6
188;7;7;2018;07/07/2018;16.3;31.4;24.8;30.44;0;24;80;50;2.7
189;8;7;2018;08/07/2018;16.6;32.1;24.7;32.02;0;23;92;51;2.2
190;9;7;2018;09/07/2018;16.9;31.7;24.8;30.46;0;27;91;50;2.3
191;10;7;2018;10/07/2018;16.6;30.9;24.4;29.24;0;19;85;44;3.4
192;11;7;2018;11/07/2018;16.6;28.2;22.3;32.68;0;28;78;45;4.3
193;12;7;2018;12/07/2018;13.2;29.5;21.8;32.64;0;18;94;50;2.1
194;13;7;2018;13/07/2018;15.9;33;24.5;32.46;0;21;76;45;1.5
195;14;7;2018;14/07/2018;19.3;32.7;25.7;19;0.1;24;82;54;2
196;15;7;2018;15/07/2018;18.8;32.9;25.6;23.32;0.2;25;97;61;2
197;16;7;2018;16/07/2018;17.9;23.9;22;9.95;5.2;47;98;74;2.2
198;17;7;2018;17/07/2018;18.7;31.5;25.6;32.08;0;24;75;45;5
199;18;7;2018;18/07/2018;15.8;32.4;24.7;30.24;0;13;92;49;1.8
200;19;7;2018;19/07/2018;18.8;33.3;26.1;31.78;0;14;81;47;1.8
201;20;7;2018;20/07/2018;18;33.2;24.5;14.05;16.4;24;84;58;1.7
202;21;7;2018;21/07/2018;15.5;28.6;22.8;16.76;0;34;99;64;3.1
