Time PLC_Trunk PLC_Leaf Psi_LApo Psi_TApo Psi_LSym Psi_TSym Psi_AllSoil transpiration_mm Emin_mm EminT_mm LAI DFMC LFMCSymp LFMCApo LFMC FMCCanopy SWS1 SWS2 SWS3 SoilEvaporation_mm ETP VPD RG Tair Rn PAR WS RH PPT 
1990-09-08/15:00:00 43.41 43.57 -0.989 -0.823 -1.176 -0.866 -0.479 0.1158 0.0096 0.006 6 40.19 68.24 42.57 57.97 57.97 45.1495 29.7237 29.8066 0.0065 0.17 0.66 0.707 17.29 0.56 451.4343 1.5 66.76 0 
1990-09-08/16:00:00 43.41 43.57 -0.977 -0.817 -1.158 -0.874 -0.48 0.1164 0.0088 0.0056 6 41.39 68.34 42.57 58.04 58.04 45.0484 29.7146 29.7951 0.0053 0.13 0.6 0.555 16.86 0.44 354.2766 1.5 68.59 0 
1990-09-08/17:00:00 43.41 43.57 -0.935 -0.79 -1.099 -0.858 -0.481 0.1097 0.0075 0.0048 6 43.31 68.7 42.57 58.25 58.25 44.9519 29.7071 29.7855 0.0038 0.09 0.52 0.383 16.17 0.3 244.4713 1.5 71.61 0 
1990-09-08/18:00:00 43.41 43.57 -0.869 -0.747 -1.006 -0.821 -0.482 0.0967 0.006 0.0039 6 45.73 69.26 42.57 58.59 58.59 44.863 29.7027 29.7797 0.0024 0.05 0.43 0.203 15.28 0.16 129.5012 1.5 75.51 0 
1990-09-08/19:00:00 43.41 43.57 -0.782 -0.69 -0.887 -0.767 -0.483 0.0785 0.0045 0.003 6 48.35 69.98 42.57 59.02 59.02 44.7838 29.7029 29.7793 9e-04 0.01 0.33 0.027 14.27 0.02 17.2015 1.5 79.91 0 
1990-09-08/20:00:00 43.41 43.57 -0.671 -0.616 -0.732 -0.696 -0.483 0.0544 0.0036 0.0024 6 50.1 70.92 42.57 59.58 59.58 44.7166 29.709 29.7859 1e-04 0 0.26 0 13.56 0 0 1.5 82.99 0 
1990-09-08/21:00:00 43.41 43.57 -0.598 -0.566 -0.634 -0.632 -0.483 0.0344 0.0029 0.0019 6 51.64 71.53 42.57 59.94 59.94 44.6587 29.72 29.7984 0 0 0.21 0 12.91 0 0 1.5 85.79 0 
1990-09-08/22:00:00 43.41 43.57 -0.56 -0.539 -0.584 -0.585 -0.483 0.0225 0.0022 0.0015 6 53.1 71.83 42.57 60.13 60.13 44.6065 29.7338 29.8143 0 0 0.16 0 12.27 0 0 1.5 88.6 0 
1990-09-08/23:00:00 43.41 43.57 -0.536 -0.522 -0.553 -0.554 -0.483 0.0156 0.0016 0.0011 6 54.5 72.02 42.57 60.24 60.24 44.5576 29.7493 29.8321 0 0 0.12 0 11.63 0 0 1.5 91.41 0 
1990-09-09/00:00:00 43.41 43.57 -0.536 -0.52 -0.553 -0.544 -0.482 0.0131 0.0027 0.0019 6 51.7 72.02 42.57 60.24 60.24 44.5099 29.7654 29.8506 0 0 0.21 0 10.99 0 0 1.2 84.04 0 
1990-09-09/01:00:00 43.41 43.57 -0.531 -0.517 -0.547 -0.538 -0.482 0.0124 0.0022 0.0015 6 52.95 72.06 42.57 60.26 60.26 44.4628 29.7815 29.8691 0 0 0.17 0 10.34 0 0 1.2 86.66 0 
1990-09-09/02:00:00 43.41 43.57 -0.522 -0.51 -0.535 -0.53 -0.481 0.0108 0.0016 0.0012 6 54.14 72.13 42.57 60.31 60.31 44.4166 29.798 29.8881 0 0 0.13 0 9.7 0 0 1.2 89.27 0 
1990-09-09/03:00:00 43.41 43.57 -0.513 -0.504 -0.523 -0.52 -0.481 0.0087 0.0012 9e-04 6 55.26 72.2 42.57 60.35 60.35 44.3715 29.8149 29.9075 0 0 0.09 0 9.06 0 0 1.2 91.89 0 
1990-09-09/04:00:00 43.41 43.57 -0.504 -0.498 -0.512 -0.511 -0.481 0.0066 8e-04 6e-04 6 56.32 72.27 42.57 60.39 60.39 44.3276 29.8322 29.9275 0 0 0.06 0 8.42 0 0 1.2 94.5 0 
1990-09-09/05:00:00 43.41 43.57 -0.499 -0.493 -0.504 -0.504 -0.48 0.005 8e-04 6e-04 6 56.25 72.32 42.57 60.42 60.42 44.2838 29.8499 29.9478 8e-04 0.06 0.06 0.301 8.47 0.24 192.3652 1.2 94.33 0 
1990-09-09/06:00:00 43.41 43.57 -0.517 -0.505 -0.531 -0.507 -0.48 0.0069 0.0012 9e-04 6 55.19 72.15 42.57 60.32 60.32 44.2391 29.867 29.9675 0.001 0.14 0.1 0.687 9.11 0.55 439.0125 1.2 91.7 0 
1990-09-09/07:00:00 43.41 43.57 -0.547 -0.524 -0.572 -0.522 -0.479 0.0123 0.0021 0.0014 6 53.28 71.9 42.57 60.17 60.17 44.1915 29.8828 29.9855 0.0016 0.22 0.16 1.064 10.17 0.85 680.0148 1.2 87.36 0 
1990-09-09/08:00:00 43.41 43.57 -0.593 -0.554 -0.636 -0.55 -0.479 0.021 0.0034 0.0023 6 50.54 71.51 42.57 59.94 59.94 44.1393 29.8963 30.0008 0.0025 0.3 0.25 1.407 11.56 1.12 898.9482 1.2 81.71 0 
1990-09-09/09:00:00 43.41 43.57 -0.66 -0.599 -0.729 -0.592 -0.479 0.0341 0.0052 0.0034 6 47.11 70.94 42.57 59.6 59.6 44.08 29.9064 30.0121 0.0036 0.37 0.37 1.692 13.12 1.34 1080.8926 1.2 75.32 0 
1990-09-09/10:00:00 43.41 43.57 -0.75 -0.659 -0.852 -0.652 -0.479 0.0523 0.0075 0.0048 6 43.31 70.19 42.57 59.14 59.14 44.0113 29.912 30.0179 0.005 0.43 0.52 1.899 14.71 1.51 1213.449 1.2 68.82 0 
1990-09-09/11:00:00 43.41 43.57 -0.858 -0.731 -1 -0.727 -0.48 0.0752 0.0101 0.0063 6 39.6 69.3 42.57 58.61 58.61 43.9307 29.9119 30.017 0.0065 0.48 0.68 2.015 16.18 1.6 1287.5838 1.2 62.85 0 
1990-09-09/12:00:00 43.41 43.57 -0.973 -0.809 -1.158 -0.813 -0.481 0.1009 0.0126 0.0077 6 36.47 68.35 42.57 58.04 58.04 43.8371 29.9053 30.0083 0.0079 0.49 0.83 2.032 17.37 1.61 1298.2448 1.2 58 0 
1990-09-09/13:00:00 43.41 43.57 -1.078 -0.881 -1.301 -0.9 -0.482 0.1263 0.0144 0.0087 6 34.34 67.49 42.57 57.52 57.52 43.7309 29.8924 29.9921 0.009 0.48 0.94 1.948 18.16 1.55 1244.7056 1.2 54.74 0 
1990-09-09/14:00:00 43.41 43.57 -1.155 -0.935 -1.403 -0.973 -0.484 0.147 0.0151 0.0091 6 33.46 66.88 42.57 57.16 57.16 43.6146 29.8743 29.9698 0.0097 0.44 0.99 1.77 18.49 1.41 1130.6146 1.2 53.4 0 
1990-09-09/15:00:00 43.41 43.57 -1.187 -0.959 -1.445 -1.02 -0.486 0.1591 0.0146 0.0089 6 33.92 66.63 42.57 57.01 57.01 43.4928 29.8532 29.9439 0.0097 0.37 0.97 1.508 18.32 1.2 963.7471 1.2 54.1 0 
1990-09-09/16:00:00 43.41 43.57 -1.17 -0.95 -1.417 -1.033 -0.488 0.1602 0.013 0.008 6 35.68 66.8 42.57 57.11 57.11 43.371 29.8318 29.9177 0.0092 0.29 0.87 1.182 17.66 0.94 755.4748 1.2 56.79 0 
1990-09-09/17:00:00 43.41 43.57 -1.106 -0.91 -1.327 -1.008 -0.49 0.1501 0.0106 0.0068 6 38.53 67.33 42.57 57.43 57.43 43.2553 29.8128 29.8945 0.0078 0.19 0.73 0.814 16.59 0.65 519.9911 1.2 61.19 0 
1990-09-09/18:00:00 43.41 43.57 -1.009 -0.847 -1.192 -0.952 -0.491 0.1308 0.0081 0.0053 6 42.11 68.14 42.57 57.91 57.91 43.1515 29.7987 29.877 0.0047 0.1 0.57 0.428 15.19 0.34 273.3437 1.2 66.87 0 
1990-09-09/19:00:00 43.41 43.57 -0.893 -0.77 -1.032 -0.875 -0.492 0.1056 0.0057 0.0038 6 45.94 69.1 42.57 58.49 58.49 43.0622 29.7907 29.8669 0.0018 0.01 0.42 0.051 13.62 0.04 32.3415 1.2 73.27 0 
1990-09-09/20:00:00 43.41 43.57 -0.751 -0.675 -0.836 -0.78 -0.493 0.0737 0.0047 0.0032 6 47.67 70.29 42.57 59.2 59.2 42.9891 29.7906 29.8662 2e-04 0 0.35 0 12.88 0 0 1.2 76.32 0 
1990-09-09/21:00:00 43.41 43.57 -0.648 -0.605 -0.697 -0.694 -0.493 0.0467 0.004 0.0028 6 49.02 71.14 42.57 59.71 59.71 42.9287 29.7972 29.8734 0 0 0.3 0 12.27 0 0 1.2 78.8 0 
1990-09-09/22:00:00 43.41 43.57 -0.6 -0.571 -0.634 -0.634 -0.493 0.0308 0.0034 0.0024 6 50.32 71.53 42.57 59.94 59.94 42.8756 29.8076 29.8853 0 0 0.26 0 11.66 0 0 1.2 81.28 0 
1990-09-09/23:00:00 43.41 43.57 -0.573 -0.551 -0.598 -0.596 -0.493 0.0222 0.0028 0.002 6 51.57 71.75 42.57 60.08 60.08 42.8267 29.8201 29.8996 0 0 0.21 0 11.05 0 0 1.2 83.76 0 
1990-09-10/00:00:00 43.41 43.57 -0.551 -0.535 -0.57 -0.569 -0.491 0.0166 0.0024 0.0017 6 52.48 71.91 42.57 60.18 60.18 42.9801 29.834 29.9156 0 0 0.18 0 10.45 0 0 1.1 85.5 0.2 
1990-09-10/01:00:00 43.41 43.57 -0.539 -0.526 -0.555 -0.552 -0.491 0.0131 0.0019 0.0014 6 53.53 72.01 42.57 60.23 60.23 42.9353 29.8488 29.9325 0 0 0.15 0 9.85 0 0 1.1 87.75 0 
1990-09-10/02:00:00 43.41 43.57 -0.529 -0.518 -0.541 -0.539 -0.491 0.0104 0.0015 0.0011 6 54.53 72.09 42.57 60.28 60.28 42.8919 29.8642 29.9502 0 0 0.12 0 9.24 0 0 1.1 90 0 
1990-09-10/03:00:00 43.41 43.57 -0.52 -0.512 -0.529 -0.528 -0.49 0.0081 0.0011 8e-04 6 55.48 72.17 42.57 60.33 60.33 42.8497 29.88 29.9684 0 0 0.09 0 8.64 0 0 1.1 92.25 0 
1990-09-10/04:00:00 43.41 43.57 -0.512 -0.506 -0.519 -0.518 -0.49 0.0062 7e-04 5e-04 6 56.38 72.23 42.57 60.37 60.37 42.8086 29.8963 29.9871 0 0 0.06 0 8.03 0 0 1.1 94.5 0 
1990-09-10/05:00:00 43.41 43.57 -0.507 -0.502 -0.512 -0.512 -0.489 0.0047 7e-04 6e-04 6 56.34 72.27 42.57 60.39 60.39 42.7676 29.9128 30.0061 7e-04 0.05 0.06 0.235 8.06 0.19 150.4016 1.1 94.42 0 
1990-09-10/06:00:00 43.41 43.57 -0.522 -0.511 -0.534 -0.514 -0.489 0.0062 0.0011 8e-04 6 55.39 72.13 42.57 60.31 60.31 42.7259 29.9289 30.0246 9e-04 0.11 0.09 0.549 8.69 0.44 350.4721 1.1 92.04 0 
1990-09-10/07:00:00 43.41 43.57 -0.548 -0.528 -0.57 -0.527 -0.489 0.0108 0.0019 0.0013 6 53.67 71.91 42.57 60.18 60.18 42.6818 29.9438 30.0416 0.0014 0.18 0.14 0.855 9.77 0.69 546.0315 1.1 88.05 0 
1990-09-10/08:00:00 43.41 43.57 -0.588 -0.554 -0.626 -0.551 -0.489 0.0184 0.0031 0.0021 6 51.17 71.57 42.57 59.97 59.97 42.6337 29.9568 30.0563 0.0021 0.24 0.23 1.133 11.16 0.92 723.7528 1.1 82.85 0 
1990-09-10/09:00:00 43.41 43.57 -0.646 -0.593 -0.706 -0.588 -0.489 0.0298 0.0047 0.0031 6 48 71.08 42.57 59.68 59.68 42.5795 29.9668 30.0675 0.0031 0.3 0.34 1.364 12.75 1.1 871.5245 1.1 76.96 0 
1990-09-10/10:00:00 43.41 43.57 -0.724 -0.645 -0.814 -0.641 -0.489 0.0457 0.0068 0.0044 6 44.46 70.43 42.57 59.29 59.29 42.517 29.9728 30.0739 0.0043 0.35 0.48 1.533 14.36 1.24 979.2762 1.1 70.95 0 
1990-09-10/11:00:00 43.41 43.57 -0.819 -0.709 -0.943 -0.707 -0.489 0.0656 0.0091 0.0057 6 40.95 69.64 42.57 58.81 58.81 42.4443 29.9739 30.0744 0.0056 0.39 0.62 1.627 15.84 1.31 1039.6649 1.1 65.42 0 
1990-09-10/12:00:00 43.41 43.57 -0.92 -0.777 -1.081 -0.783 -0.49 0.0882 0.0113 0.007 6 37.96 68.81 42.57 58.31 58.31 42.3602 29.9693 30.0682 0.0068 0.4 0.76 1.641 17.05 1.33 1048.5751 1.1 60.93 0 
1990-09-10/13:00:00 43.41 43.57 -1.012 -0.84 -1.207 -0.859 -0.491 0.1104 0.013 0.0079 6 35.91 68.05 42.57 57.86 57.86 42.265 29.9591 30.0553 0.0078 0.39 0.86 1.574 17.86 1.27 1005.3996 1.1 57.91 0 
1990-09-10/14:00:00 43.41 43.57 -1.08 -0.888 -1.297 -0.924 -0.493 0.1287 0.0137 0.0083 6 35.06 67.51 42.57 57.54 57.54 42.161 29.9443 30.037 0.0083 0.36 0.91 1.429 18.19 1.15 913.0808 1.1 56.67 0 
1990-09-10/15:00:00 43.41 43.57 -1.109 -0.909 -1.334 -0.966 -0.495 0.1394 0.0132 0.0081 6 35.52 67.29 42.57 57.4 57.4 42.0522 29.9269 30.0155 0.0084 0.3 0.88 1.218 18.02 0.98 777.91 1.1 57.33 0 
1990-09-10/16:00:00 43.41 43.57 -1.093 -0.901 -1.31 -0.977 -0.496 0.1403 0.0117 0.0073 6 37.22 67.44 42.57 57.49 57.49 41.9434 29.9092 29.9937 0.0079 0.23 0.8 0.953 17.35 0.77 609.099 1.1 59.83 0 
1990-09-10/17:00:00 43.41 43.57 -1.037 -0.866 -1.23 -0.955 -0.498 0.1313 0.0096 0.0061 6 39.95 67.92 42.57 57.78 57.78 41.8408 29.8937 29.9746 0.0059 0.16 0.67 0.654 16.25 0.53 418.1518 1.1 63.91 0 
1990-09-10/18:00:00 43.41 43.57 -0.951 -0.809 -1.11 -0.905 -0.499 0.1142 0.0073 0.0048 6 43.35 68.64 42.57 58.21 58.21 41.7484 29.8823 29.9605 0.0036 0.08 0.52 0.341 14.84 0.28 218.0813 1.1 69.17 0 
1990-09-10/19:00:00 43.41 43.57 -0.847 -0.74 -0.967 -0.835 -0.5 0.0917 0.0051 0.0035 6 46.94 69.5 42.57 58.73 58.73 41.6686 29.8766 29.9531 0.0013 0.01 0.38 0.035 13.25 0.03 22.5219 1.1 75.1 0 
1990-09-10/20:00:00 43.41 43.57 -0.721 -0.657 -0.793 -0.751 -0.501 0.0633 0.0045 0.0031 6 48.05 70.55 42.57 59.36 59.36 41.6031 29.8778 29.954 1e-04 0 0.34 0 12.73 0 0 1.1 77.03 0 
1990-09-10/21:00:00 43.41 43.57 -0.641 -0.602 -0.685 -0.68 -0.501 0.0409 0.0041 0.0029 6 48.81 71.21 42.57 59.76 59.76 41.548 29.8846 29.9614 0 0 0.31 0 12.36 0 0 1.1 78.4 0 
1990-09-10/22:00:00 43.41 43.57 -0.604 -0.576 -0.637 -0.632 -0.501 0.0286 0.0038 0.0026 6 49.56 71.51 42.57 59.93 59.93 41.4987 29.8943 29.9724 0 0 0.28 0 11.99 0 0 1.1 79.77 0 
1990-09-10/23:00:00 43.41 43.57 -0.585 -0.561 -0.611 -0.603 -0.501 0.0222 0.0034 0.0024 6 50.29 71.66 42.57 60.03 60.03 41.4524 29.9055 29.9852 0 0 0.26 0 11.62 0 0 1.1 81.14 0 
1990-09-11/00:00:00 43.41 43.57 -0.559 -0.543 -0.578 -0.576 -0.501 0.0164 0.0021 0.0015 6 53.15 71.87 42.57 60.15 60.15 41.4089 29.9182 29.9996 0 0 0.16 0 11.25 0 0 1 87.92 0 
1990-09-11/01:00:00 43.41 43.57 -0.547 -0.534 -0.561 -0.558 -0.501 0.0124 0.0018 0.0013 6 53.94 71.97 42.57 60.21 60.21 41.3674 29.9317 30.0151 0 0 0.14 0 10.89 0 0 1 89.58 0 
1990-09-11/02:00:00 43.41 43.57 -0.537 -0.527 -0.549 -0.546 -0.501 0.0099 0.0014 0.001 6 54.7 72.04 42.57 60.26 60.26 41.3273 29.9458 30.0313 0 0 0.11 0 10.52 0 0 1 91.25 0 
1990-09-11/03:00:00 43.41 43.57 -0.529 -0.521 -0.539 -0.536 -0.5 0.0079 0.0011 8e-04 6 55.44 72.11 42.57 60.29 60.29 41.2882 29.9603 30.048 0 0 0.09 0 10.16 0 0 1 92.92 0 
1990-09-11/04:00:00 43.41 43.57 -0.523 -0.516 -0.53 -0.528 -0.5 0.0062 8e-04 6e-04 6 56.16 72.16 42.57 60.33 60.33 41.25 29.9752 30.0651 0 0 0.07 0 9.79 0 0 1 94.58 0 
1990-09-11/05:00:00 43.41 43.57 -0.518 -0.513 -0.525 -0.523 -0.5 0.0049 8e-04 6e-04 6 56.14 72.19 42.57 60.35 60.35 41.2121 29.9904 30.0824 6e-04 0.04 0.07 0.19 9.8 0.15 121.3744 1 94.54 0 
1990-09-11/06:00:00 43.41 43.57 -0.534 -0.522 -0.546 -0.526 -0.499 0.0065 0.0012 9e-04 6 55.28 72.06 42.57 60.27 60.27 41.1732 30.005 30.0992 9e-04 0.09 0.09 0.452 10.24 0.35 289.0818 1 92.53 0 
1990-09-11/07:00:00 43.41 43.57 -0.557 -0.538 -0.579 -0.538 -0.499 0.0109 0.0019 0.0013 6 53.72 71.86 42.57 60.14 60.14 41.1322 30.0185 30.1146 0.0013 0.15 0.14 0.709 10.99 0.55 453.0077 1 89.13 0 
1990-09-11/08:00:00 43.41 43.57 -0.592 -0.561 -0.628 -0.559 -0.499 0.0177 0.0029 0.002 6 51.55 71.56 42.57 59.97 59.97 41.0876 30.0303 30.1279 0.0019 0.2 0.21 0.942 11.96 0.73 601.981 1 84.68 0 
1990-09-11/09:00:00 43.41 43.57 -0.641 -0.593 -0.694 -0.591 -0.499 0.0273 0.0043 0.0028 6 48.9 71.16 42.57 59.72 59.72 41.0379 30.0396 30.1383 0.0027 0.24 0.31 1.136 13.08 0.88 725.8493 1 79.62 0 
1990-09-11/10:00:00 43.41 43.57 -0.702 -0.634 -0.778 -0.634 -0.499 0.04 0.0059 0.0038 6 46.02 70.64 42.57 59.42 59.42 40.9817 30.0457 30.1448 0.0036 0.28 0.41 1.277 14.21 0.99 816.1712 1 74.45 0 
1990-09-11/11:00:00 43.41 43.57 -0.772 -0.682 -0.875 -0.685 -0.5 0.0552 0.0076 0.0048 6 43.23 70.06 42.57 59.06 59.06 40.9178 30.048 30.1468 0.0045 0.31 0.53 1.357 15.25 1.05 866.7915 1 69.7 0 
1990-09-11/12:00:00 43.41 43.57 -0.845 -0.731 -0.973 -0.741 -0.5 0.0717 0.0091 0.0058 6 40.89 69.46 42.57 58.7 58.7 40.8455 30.0461 30.1438 0.0054 0.32 0.63 1.368 16.1 1.06 874.2604 1 65.84 0 
1990-09-11/13:00:00 43.41 43.57 -0.909 -0.775 -1.061 -0.796 -0.501 0.0874 0.0103 0.0064 6 39.29 68.93 42.57 58.39 58.39 40.7655 30.0402 30.1361 0.0061 0.31 0.7 1.312 16.67 1.02 838.0689 1 63.25 0 
1990-09-11/14:00:00 43.41 43.57 -0.956 -0.808 -1.123 -0.842 -0.503 0.1 0.0107 0.0067 6 38.63 68.56 42.57 58.16 58.16 40.6795 30.0312 30.1247 0.0065 0.28 0.73 1.191 16.9 0.92 760.6835 1 62.2 0 
1990-09-11/15:00:00 43.41 43.57 -0.975 -0.823 -1.148 -0.871 -0.504 0.1073 0.0104 0.0065 6 39 68.41 42.57 58.07 58.07 40.5902 30.0204 30.111 0.0065 0.24 0.71 1.013 16.77 0.79 647.3778 1 62.79 0 
1990-09-11/16:00:00 43.41 43.57 -0.965 -0.817 -1.131 -0.878 -0.505 0.1079 0.0094 0.006 6 40.34 68.51 42.57 58.13 58.13 40.5012 30.0093 30.0972 0.006 0.18 0.65 0.792 16.29 0.62 505.8734 1 64.95 0 
1990-09-11/17:00:00 43.41 43.57 -0.926 -0.793 -1.076 -0.863 -0.507 0.1017 0.0079 0.0051 6 42.5 68.84 42.57 58.33 58.33 40.4168 29.9998 30.0851 0.0043 0.12 0.56 0.541 15.52 0.42 345.8137 1 68.48 0 
1990-09-11/18:00:00 43.41 43.57 -0.865 -0.753 -0.991 -0.828 -0.508 0.0897 0.0062 0.0041 6 45.2 69.35 42.57 58.64 58.64 40.3396 29.9931 30.0766 0.0026 0.06 0.45 0.279 14.52 0.22 178.1063 1 73.02 0 
1990-09-11/19:00:00 43.41 43.57 -0.788 -0.702 -0.885 -0.777 -0.508 0.0732 0.0046 0.0031 6 48.09 70 42.57 59.03 59.03 40.2717 29.9906 30.0729 9e-04 0 0.34 0.022 13.4 0.02 14.1804 1 78.12 0 
1990-09-11/20:00:00 43.41 43.57 -0.682 -0.632 -0.738 -0.71 -0.509 0.0505 0.0037 0.0025 6 49.81 70.89 42.57 59.56 59.56 40.2152 29.9935 30.0758 1e-04 0 0.27 0 12.7 0 0 1 81.31 0 
1990-09-11/21:00:00 43.41 43.57 -0.617 -0.587 -0.651 -0.65 -0.509 0.0322 0.0029 0.002 6 51.36 71.42 42.57 59.88 59.88 40.1672 30.001 30.0842 0 0 0.22 0 12.05 0 0 1 84.29 0 
1990-09-11/22:00:00 43.41 43.57 -0.583 -0.563 -0.606 -0.608 -0.509 0.0214 0.0023 0.0016 6 52.84 71.69 42.57 60.05 60.05 40.1243 30.0111 30.0956 0 0 0.17 0 11.39 0 0 1 87.28 0 
1990-09-11/23:00:00 43.41 43.57 -0.561 -0.547 -0.577 -0.579 -0.509 0.015 0.0016 0.0012 6 54.25 71.87 42.57 60.15 60.15 40.0845 30.0227 30.1088 0 0 0.13 0 10.74 0 0 1 90.26 0 
1990-09-12/00:00:00 43.41 43.57 -0.556 -0.542 -0.571 -0.566 -0.509 0.0119 0.0022 0.0016 6 52.85 71.91 42.57 60.18 60.18 40.0462 30.0351 30.1228 0 0 0.17 0 10.09 0 0 1.4 86.15 0 
1990-09-12/01:00:00 43.41 43.57 -0.55 -0.538 -0.563 -0.557 -0.509 0.0106 0.0018 0.0013 6 53.82 71.96 42.57 60.2 60.2 40.0086 30.0476 30.1371 0 0 0.14 0 9.44 0 0 1.4 88.22 0 
1990-09-12/02:00:00 43.41 43.57 -0.542 -0.533 -0.553 -0.549 -0.509 0.009 0.0014 0.001 6 54.74 72.02 42.57 60.24 60.24 39.972 30.0606 30.1519 0 0 0.11 0 8.79 0 0 1.4 90.28 0 
1990-09-12/03:00:00 43.41 43.57 -0.535 -0.528 -0.544 -0.542 -0.508 0.0073 0.001 8e-04 6 55.61 72.08 42.57 60.27 60.27 39.9363 30.0738 30.167 0 0 0.08 0 8.13 0 0 1.4 92.35 0 
1990-09-12/04:00:00 43.41 43.57 -0.528 -0.523 -0.535 -0.534 -0.508 0.0056 7e-04 5e-04 6 56.42 72.13 42.57 60.31 60.31 39.9015 30.0875 30.1826 0 0 0.06 0 7.48 0 0 1.4 94.42 0 
1990-09-12/05:00:00 43.41 43.57 -0.524 -0.519 -0.529 -0.528 -0.508 0.0043 7e-04 5e-04 6 56.43 72.17 42.57 60.33 60.33 39.8668 30.1013 30.1984 6e-04 0.05 0.06 0.274 7.47 0.22 174.7571 1.4 94.46 0 
1990-09-12/06:00:00 43.41 43.57 -0.542 -0.531 -0.554 -0.532 -0.508 0.0062 0.0011 8e-04 6 55.46 72.01 42.57 60.24 60.24 39.8313 30.1147 30.2136 8e-04 0.13 0.09 0.667 8.25 0.53 426.0559 1.4 91.98 0 
1990-09-12/07:00:00 43.41 43.57 -0.572 -0.55 -0.596 -0.547 -0.507 0.0115 0.0019 0.0014 6 53.6 71.76 42.57 60.08 60.08 39.793 30.1267 30.2272 0.0012 0.21 0.15 1.051 9.59 0.84 671.7739 1.4 87.72 0 
1990-09-12/08:00:00 43.41 43.57 -0.62 -0.582 -0.663 -0.575 -0.507 0.0204 0.0032 0.0022 6 50.8 71.34 42.57 59.84 59.84 39.7501 30.1364 30.238 0.0019 0.3 0.24 1.401 11.36 1.11 895.1657 1.4 82.12 0 
1990-09-12/09:00:00 43.41 43.57 -0.695 -0.631 -0.766 -0.621 -0.508 0.0346 0.0052 0.0034 6 47.12 70.72 42.57 59.46 59.46 39.6999 30.1425 30.2445 0.0029 0.38 0.37 1.692 13.37 1.34 1081.0076 1.4 75.74 0 
1990-09-12/10:00:00 43.41 43.57 -0.799 -0.701 -0.91 -0.688 -0.508 0.0553 0.0079 0.005 6 42.89 69.84 42.57 58.93 58.93 39.6392 30.1434 30.2449 0.0041 0.44 0.54 1.904 15.42 1.51 1216.6348 1.4 69.22 0 
1990-09-12/11:00:00 43.41 43.57 -0.93 -0.789 -1.091 -0.776 -0.509 0.0825 0.011 0.0067 6 38.65 68.75 42.57 58.28 58.28 39.5649 30.1375 30.2371 0.0054 0.49 0.73 2.024 17.31 1.61 1292.8045 1.4 63.22 0 
1990-09-12/12:00:00 43.41 43.57 -1.075 -0.886 -1.289 -0.881 -0.511 0.1143 0.014 0.0084 6 35.04 67.56 42.57 57.57 57.57 39.4748 30.1237 30.22 0.0067 0.51 0.91 2.042 18.85 1.62 1304.3257 1.4 58.34 0 
1990-09-12/13:00:00 43.41 43.57 -1.211 -0.979 -1.473 -0.989 -0.513 0.1465 0.0163 0.0096 6 32.57 66.47 42.57 56.91 56.91 39.3691 30.1019 30.1932 0.0078 0.49 1.04 1.957 19.88 1.55 1250.4135 1.4 55.07 0 
1990-09-12/14:00:00 43.41 43.57 -1.311 -1.048 -1.607 -1.082 -0.515 0.1732 0.0173 0.0102 6 31.57 65.67 42.57 56.43 56.43 39.2507 30.0734 30.1586 0.0084 0.45 1.1 1.776 20.29 1.41 1134.7418 1.4 53.74 0 
1990-09-12/15:00:00 43.41 43.57 -1.352 -1.08 -1.66 -1.143 -0.518 0.1888 0.0166 0.0098 6 32.13 65.36 42.57 56.25 56.25 39.1251 30.041 30.1194 0.0084 0.38 1.07 1.511 20.06 1.2 965.1935 1.4 54.49 0 
1990-09-12/16:00:00 43.41 43.57 -1.327 -1.067 -1.621 -1.158 -0.521 0.1898 0.0145 0.0088 6 34.21 65.59 42.57 56.38 56.38 38.9997 30.0083 30.0799 0.0079 0.29 0.95 1.179 19.19 0.94 753.3229 1.4 57.24 0 
1990-09-12/17:00:00 43.41 43.57 -1.243 -1.013 -1.501 -1.126 -0.523 0.1761 0.0115 0.0072 6 37.55 66.3 42.57 56.81 56.81 38.8819 29.979 30.0444 0.0064 0.2 0.78 0.804 17.78 0.64 513.5688 1.4 61.72 0 
1990-09-12/18:00:00 43.41 43.57 -1.117 -0.932 -1.327 -1.054 -0.525 0.151 0.0084 0.0054 6 41.68 67.34 42.57 57.43 57.43 38.7783 29.9559 30.0164 0.0038 0.1 0.59 0.411 15.97 0.33 262.27 1.4 67.46 0 
1990-09-12/19:00:00 43.41 43.57 -0.972 -0.835 -1.126 -0.956 -0.527 0.1188 0.0057 0.0038 6 45.98 68.54 42.57 58.15 58.15 38.6919 29.9407 29.9978 0.0013 0.01 0.42 0.026 13.94 0.02 16.552 1.4 73.9 0 
1990-09-12/20:00:00 43.41 43.57 -0.793 -0.717 -0.879 -0.839 -0.528 0.0785 0.005 0.0034 6 47.24 70.03 42.57 59.05 59.05 38.6252 29.9355 29.9912 1e-04 0 0.37 0 13.31 0 0 1.4 75.93 0 
1990-09-12/21:00:00 43.41 43.57 -0.693 -0.647 -0.744 -0.743 -0.529 0.0488 0.0044 0.003 6 48.26 70.85 42.57 59.54 59.54 38.5722 29.9375 29.9932 0 0 0.33 0 12.77 0 0 1.4 77.62 0 
